createdAt;camera0_bike_in;camera0_bike_out;camera0_bus_in;camera0_bus_out;camera0_car_in;camera0_car_out;camera0_line0_in;camera0_line0_out;camera0_line1_in;camera0_line1_out;camera0_line2_in;camera0_line2_out;camera0_moto_in;camera0_moto_out;camera0_truck_in;camera0_truck_out;camera0_vehi_in;camera0_vehi_out;camera0_vehi_tot;camera0_zone_avg;camera0_zone_max;camera1_bike_in;camera1_bike_out;camera1_bus_in;camera1_bus_out;camera1_car_in;camera1_car_out;camera1_line0_in;camera1_line0_out;camera1_line1_in;camera1_line1_out;camera1_line2_in;camera1_line2_out;camera1_moto_in;camera1_moto_out;camera1_truck_in;camera1_truck_out;camera1_vehi_in;camera1_vehi_out;camera1_vehi_tot;camera1_zone_avg;camera1_zone_max
2022-02-27T01:15:02-05:00;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;17.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;144.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2022-02-16T16:21:11-05:00;0.0;1.0;0.0;0.0;1.0;2.0;7.0;7.0;1.0;0.0;6.0;5.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;11.0;62.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2022-02-21T18:20:30-05:00;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;2.0;7.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;4.0;88.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2022-02-24T20:02:18-05:00;1.0;0.0;0.0;0.0;1.0;2.0;2.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2022-02-24T20:18:18-05:00;1.0;0.0;0.0;0.0;0.0;1.0;1.0;4.0;3.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0
2022-02-24T23:26:21-05:00;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;11.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;303.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;3.0
2022-02-24T23:52:21-05:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;61.0;15.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0
2022-02-19T23:04:10-05:00;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;3.0
2022-03-15T21:11:54-04:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0
2022-03-15T22:45:56-04:00;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;2.0
2022-03-20T18:50:33-04:00;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;6.0;1.0;7.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;1.0;3.0;28.0;59.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;2.0
2022-03-20T18:44:33-04:00;0.0;0.0;0.0;0.0;2.0;0.0;3.0;9.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;5.0;35.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0
2022-03-19T23:40:22-04:00;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;1.0;3.0;227.0;17.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;3.0
2022-03-09T22:56:12-05:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0
2022-03-09T23:32:12-05:00;0.0;0.0;0.0;1.0;0.0;0.0;2.0;12.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;270.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;4.0
2022-02-28T02:37:17-05:00;2.0;2.0;0.0;0.0;2.0;0.0;0.0;1.0;1.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;4.0;2.0;6.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2022-02-28T18:41:29-05:00;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;1.0;18.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;1.0;4.0;1.0;6.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;1.0;12.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;0.0;1.0
2022-02-27T20:35:14-05:00;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;32.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;4.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;5.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;1.0
2022-03-01T23:03:52-05:00;0.0;0.0;0.0;0.0;1.0;0.0;2.0;4.0;0.0;1.0;0.0;3.0;0.0;0.0;1.0;0.0;2.0;0.0;2.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;21.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0
2022-03-02T01:31:54-05:00;1.0;0.0;0.0;0.0;2.0;0.0;3.0;13.0;2.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;0.0;1.0;0.0;1.0;0.0;5.0;28.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;0.0;1.0
2022-03-01T22:51:52-05:00;1.0;1.0;0.0;0.0;0.0;0.0;4.0;26.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
2022-03-01T20:49:50-05:00;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2022-03-22T00:40:50-04:00;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2022-03-21T21:12:47-04:00;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;4.0
2022-03-21T23:48:49-04:00;0.0;0.0;0.0;0.0;0.0;0.0;1.0;16.0;0.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2022-03-07T19:07:35-05:00;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;1.0;3.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;1.0
2022-03-03T21:46:26-05:00;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;20.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2022-03-18T01:11:52-04:00;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;3.0
2022-03-18T01:03:52-04:00;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;1.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;2.0;3.0;0.0;3.0
2022-03-17T21:41:49-04:00;0.0;0.0;0.0;0.0;1.0;3.0;1.0;11.0;2.0;7.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;31.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;2.0
2022-03-17T22:39:50-04:00;0.0;0.0;0.0;0.0;3.0;0.0;2.0;3.0;4.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;3.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2022-02-22T19:32:48-05:00;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0
2022-02-22T23:16:50-05:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;26.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;3.0;3.0;0.0;5.0;0.0;0.0;2.0;2.0;3.0;3.0;6.0;0.0;3.0
2022-02-22T00:46:35-05:00;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;107.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;1.0
2022-02-21T23:58:34-05:00;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;3.0;2.0;4.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;0.0;43.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
2022-02-22T00:18:34-05:00;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;61.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2022-02-21T20:14:31-05:00;2.0;0.0;0.0;0.0;1.0;0.0;11.0;17.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;69.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0
2022-02-22T00:14:34-05:00;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;1.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
2022-02-21T20:00:31-05:00;1.0;0.0;0.0;0.0;0.0;0.0;5.0;2.0;3.0;5.0;3.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2022-02-26T22:46:59-05:00;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2022-02-27T01:29:02-05:00;0.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;5.0;0.0;4.0;0.0;0.0;0.0;1.0;2.0;3.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;0.0;1.0;0.0;20.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;4.0;0.0;1.0
2022-02-27T18:31:12-05:00;0.0;0.0;0.0;0.0;1.0;0.0;0.0;5.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2022-02-26T21:50:58-05:00;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
2022-03-10T21:08:28-05:00;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;97.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;1.0;3.0
2022-03-10T23:50:31-05:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0
2022-03-11T01:06:32-05:00;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;210.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;2.0
2022-02-15T17:56:59-05:00;0.0;0.0;0.0;0.0;2.0;1.0;5.0;5.0;2.0;8.0;3.0;1.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;3.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;2.0
2022-02-15T14:32:57-05:00;0.0;1.0;1.0;0.0;0.0;1.0;1.0;2.0;3.0;26.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
2022-02-15T17:58:59-05:00;0.0;0.0;0.0;0.0;2.0;1.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;1.0;30.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2022-02-15T16:02:58-05:00;0.0;0.0;0.0;0.0;1.0;1.0;7.0;24.0;1.0;3.0;5.0;14.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;6.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2022-02-15T16:22:58-05:00;0.0;0.0;0.0;0.0;0.0;0.0;7.0;20.0;1.0;6.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;0.0;0.0;52.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2022-03-06T01:33:05-05:00;0.0;0.0;0.0;1.0;0.0;0.0;0.0;5.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;53.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2022-03-05T20:35:01-05:00;0.0;0.0;0.0;0.0;4.0;3.0;0.0;1.0;0.0;6.0;1.0;0.0;0.0;0.0;0.0;1.0;4.0;4.0;8.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;115.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;3.0
2022-03-06T00:03:04-05:00;0.0;0.0;0.0;0.0;3.0;1.0;3.0;3.0;2.0;7.0;1.0;5.0;0.0;0.0;0.0;0.0;3.0;1.0;4.0;3.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;53.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
2022-03-05T23:07:03-05:00;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
2022-03-14T00:01:22-04:00;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;2.0;2.0;0.0;0.0;1.0;0.0;1.0;1.0;2.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;2.0
2022-03-14T00:25:22-04:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
2022-03-14T00:09:22-04:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2022-03-08T19:03:52-05:00;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;131.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0
2022-03-08T20:37:54-05:00;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;3.0
2022-03-09T00:19:58-05:00;1.0;0.0;0.0;1.0;1.0;1.0;1.0;2.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;2.0;0.0;2.0
2022-03-08T22:05:55-05:00;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2022-03-08T23:09:56-05:00;1.0;0.0;0.0;0.0;0.0;0.0;1.0;11.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2022-03-01T07:05:37-05:00;1.0;2.0;1.0;1.0;0.0;1.0;31.0;111.0;5.0;17.0;41.0;68.0;1.0;0.0;0.0;0.0;3.0;4.0;7.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;11.0;36.0;98.0;124.0;131.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;9.0
2022-02-25T06:16:24-05:00;7.0;7.0;0.0;0.0;1.0;1.0;40.0;89.0;4.0;16.0;38.0;58.0;0.0;0.0;0.0;0.0;8.0;8.0;16.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;12.0;13.0;24.0;92.0;488.0;120.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;3.0;9.0
2022-02-25T08:48:25-05:00;1.0;2.0;0.0;0.0;0.0;1.0;34.0;99.0;5.0;25.0;33.0;70.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;14.0;13.0;37.0;74.0;422.0;17.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;4.0;10.0
2022-02-25T07:50:25-05:00;2.0;3.0;0.0;0.0;0.0;4.0;45.0;86.0;1.0;5.0;44.0;48.0;2.0;0.0;1.0;0.0;5.0;7.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;9.0;10.0;22.0;81.0;407.0;22.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;8.0
2022-02-25T05:28:24-05:00;2.0;1.0;1.0;0.0;1.0;1.0;54.0;84.0;8.0;26.0;39.0;49.0;1.0;1.0;3.0;0.0;8.0;3.0;11.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;8.0;9.0;15.0;56.0;546.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;4.0;8.0
2022-02-26T11:48:46-05:00;2.0;1.0;1.0;0.0;1.0;0.0;18.0;112.0;0.0;16.0;58.0;144.0;1.0;1.0;0.0;0.0;5.0;2.0;7.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;10.0;43.0;134.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;8.0
2022-02-26T07:58:44-05:00;0.0;0.0;1.0;1.0;1.0;4.0;39.0;113.0;7.0;27.0;84.0;131.0;0.0;0.0;1.0;0.0;3.0;5.0;8.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;19.0;35.0;143.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;6.0
2022-03-02T11:20:00-05:00;9.0;7.0;0.0;1.0;3.0;2.0;32.0;100.0;0.0;3.0;61.0;119.0;0.0;0.0;1.0;0.0;13.0;10.0;23.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;19.0;5.0;29.0;143.0;87.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;8.0
2022-03-02T08:03:57-05:00;0.0;3.0;0.0;0.0;1.0;1.0;15.0;95.0;2.0;2.0;54.0;98.0;0.0;0.0;1.0;0.0;2.0;4.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;15.0;6.0;32.0;144.0;29.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;7.0
2022-03-02T07:07:56-05:00;3.0;8.0;1.0;0.0;0.0;1.0;24.0;92.0;2.0;12.0;67.0;132.0;0.0;5.0;0.0;0.0;4.0;14.0;18.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;13.0;6.0;46.0;100.0;268.0;16.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;10.0
